appid,Name,developer,publisher,positive,negative,owners_range,average_playTime_total,average_playTime_2weeks,median_playTime_total,median_platyime_2weeks,price_USD,initialprice_USD,discount_%,peak_Current_Players_yesterday,estimated_owners
505170,"Carmageddon: Max Damage","Stainless Games Ltd","THQ Nordic",2580,713,"200,000 .. 500,000",382,0,179,0,16.98,16.98,0,9,350000
342480,Gunscape,"Blowfish Studios","Blowfish Studios",828,421,"200,000 .. 500,000",98,0,70,0,19.98,19.98,0,0,350000
396900,"GRIP: Combat Racing","Caged Element Inc.","Wired Productions",4071,723,"200,000 .. 500,000",246,0,92,0,29.99,29.99,0,30,350000
1146310,"Beyond a Steel Sky","Revolution Software Ltd","Revolution Software Ltd",1293,177,"200,000 .. 500,000",273,0,267,0,34.99,34.99,0,1,350000
2157560,"Granblue Fantasy Versus: Rising","Cygames, Inc., Arc System Works","Cygames, Inc.",4586,971,"200,000 .. 500,000",1971,98,791,131,49.99,49.99,0,1736,350000
271570,"Space Farmers",BumpkinBrothers,BumpkinBrothers,1338,470,"200,000 .. 500,000",186,0,175,0,9.99,9.99,0,1,350000
376300,"GUILTY GEAR Xrd -SIGN-","Arc System Works","Arc System Works",2463,241,"200,000 .. 500,000",444,64,214,64,29.99,29.99,0,17,350000
290790,"Grey Goo","Petroglyph, Six Foot","Six Foot, Grey Box",2898,1376,"200,000 .. 500,000",431,0,225,0,29.99,29.99,0,5,350000
339580,Ember,"N-Fusion Interactive","505 Games",735,246,"200,000 .. 500,000",477,0,689,0,9.99,9.99,0,1,350000
801550,"VAIL VR",AEXLAB,AEXLAB,2178,636,"200,000 .. 500,000",13822,0,52,0,0,0,0,29,350000
1290330,"Time Wasters","Proton Studio","Proton Studio",2227,276,"200,000 .. 500,000",988,1532,858,1532,2.49,4.99,50,12,350000
497180,"Street Legal Racing: Redline v2.3.1","Invictus Games Ltd., ImageCode","Activision Value Publishing Inc., ImageCode",3502,452,"200,000 .. 500,000",1141,0,806,0,5.99,5.99,0,16,350000
1088790,"Rebel Inc: Escalation","Ndemic Creations","Ndemic Creations",5212,1104,"200,000 .. 500,000",561,3,244,3,14.99,14.99,0,358,350000
369070,"Slain: Back from Hell","Steel Mantis","Silver Lining Interactive",1668,664,"200,000 .. 500,000",226,0,167,0,12.99,12.99,0,2,350000
435100,2Dark,Gloomywood,Nacon,617,180,"200,000 .. 500,000",215,0,182,0,2.49,24.99,90,3,350000
244710,Shelter,"Might and Delight","Might and Delight",3123,544,"200,000 .. 500,000",98,0,77,0,14.99,14.99,0,0,350000
602890,"hack_me 2","EasyWays Team","Indovers Studio",543,249,"200,000 .. 500,000",219,0,213,0,5.99,5.99,0,0,350000
1092730,"Hello Neighbor Alpha 3","Dynamic Pixels",tinyBuild,1165,359,"200,000 .. 500,000",48,0,40,0,0,0,0,12,350000
2790000,"Sin Slayers: Reign of The 8th","Goonswarm Games","Goonswarm Games",47,15,"200,000 .. 500,000",0,0,0,0,19.98,19.98,0,1,350000
386010,"Steambirds Alliance","Spry Fox LLC","Spry Fox LLC",935,298,"200,000 .. 500,000",93,0,45,0,0,0,0,0,350000
274310,"Always Sometimes Monsters","Vagabond Dog","Vagabond Dog",1811,619,"200,000 .. 500,000",186,0,104,0,9.99,9.99,0,2,350000
964800,Prodeus,"Bounding Box Software Inc.","Humble Games",7021,535,"200,000 .. 500,000",244,87,127,87,24.99,24.99,0,25,350000
1931770,"Chants of Sennaar",Rundisc,"Focus Entertainment",22075,378,"200,000 .. 500,000",471,290,522,290,11.99,19.98,40,149,350000
524110,"Emergency 2017","Sixteen Tons Entertainment","Sixteen Tons Entertainment",275,133,"200,000 .. 500,000",846,0,1006,0,0,0,0,1,350000
444930,"Zaccaria Pinball","Magic Pixel Kft.","Magic Pixel Kft.",1345,311,"200,000 .. 500,000",5282,3647,1111,3647,0,0,0,15,350000
37400,"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack","Size Five Games","Size Five Games",556,133,"200,000 .. 500,000",39,0,6,0,4.99,4.99,0,0,350000
2726450,Windowkill,torcado,torcado,2933,124,"200,000 .. 500,000",150,28,68,28,4.99,4.99,0,14,350000
454540,LuckCatchers,"DiP Online","DiP Online",445,365,"200,000 .. 500,000",154,0,215,0,0,0,0,1,350000
216910,"Of Orcs And Men","Cyanide Studio, Spiders","Cyanide Studio, Nacon",1474,518,"200,000 .. 500,000",272,0,107,0,14.99,14.99,0,5,350000
55040,"Atom Zombie Smasher","Blendo Games","Blendo Games",1820,212,"200,000 .. 500,000",160,0,44,0,9.99,9.99,0,1,350000
4780,"Medieval II: Total War Kingdoms","The Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",599,31,"200,000 .. 500,000",0,0,0,0,24.99,24.99,0,0,350000
38720,RUSH,"Two Tribes","Two Tribes Publishing",1130,127,"200,000 .. 500,000",83,0,65,0,4.99,4.99,0,0,350000
469990,NEKOPALIVE,"NEKO WORKs","Sekai Project",1374,112,"200,000 .. 500,000",230,0,44,0,0,0,0,1,350000
1993150,轮回修仙路,烟水寒工作室,"烟水寒工作室, Paras Games",2355,510,"200,000 .. 500,000",1990,0,2697,0,16.98,16.98,0,14,350000
779650,"Ready Player One: OASIS beta","Directive Games Limited","Vive Studios",309,214,"200,000 .. 500,000",28,0,33,0,0,0,0,0,350000
2285150,"The Front","Samar Studio","Samar Studio",6643,3155,"200,000 .. 500,000",3863,0,826,0,19.98,19.98,0,105,350000
1100410,"Commandos 2 - HD Remaster","Yippee! Entertainment, Pyro Studios","Kalypso Media",1288,1003,"200,000 .. 500,000",79,0,92,0,19.98,19.98,0,31,350000
530890,Haydee,"Haydee Interactive","Haydee Interactive",5506,987,"200,000 .. 500,000",169,1,56,1,14.99,14.99,0,12,350000
427930,"Army of Tentacles: (Not) A Cthulhu Dating Sim","Stegalosaurus Game Development","Stegalosaurus Game Development",47,41,"200,000 .. 500,000",301,0,301,0,4.99,4.99,0,0,350000
673560,IOSoccer,"IOSoccer Team","IOSoccer Team",2287,522,"200,000 .. 500,000",276,507,66,507,0,0,0,28,350000
377530,"侠客风云传(Tale of Wuxia)","Heluo Studio","Phoenix Game",5542,1716,"200,000 .. 500,000",2489,0,1507,0,8.49,16.98,50,94,350000
2075070,KinitoPET,troy_en,troy_en,11463,816,"200,000 .. 500,000",121,0,120,0,5.99,5.99,0,30,350000
568090,Tattletail,"Waygetter Electronics","Little Flag Software, LLC",4170,243,"200,000 .. 500,000",140,0,117,0,7.99,7.99,0,4,350000
1770630,"Fear in The Modern House - CH3","Samuka Gomes","Samuka Gomes",2,3,"200,000 .. 500,000",0,0,0,0,2.99,2.99,0,0,350000
963930,Contractors,"Caveman Studio","Caveman Studio",3687,702,"200,000 .. 500,000",295,0,174,0,19.98,19.98,0,51,350000
360870,"Ultimate Tic-Tac-Toe","Tigerish Games","Tigerish Games",1278,257,"200,000 .. 500,000",53,0,31,0,0,0,0,2,350000
562220,"Zup! 2","Quiet River","Quiet River",5994,278,"200,000 .. 500,000",155,0,100,0,1.99,1.99,0,1,350000
469730,"Super Mega Neo Pug","SnowFlame, Back To Basics Gaming","Back To Basics Gaming",641,121,"200,000 .. 500,000",226,0,215,0,1.99,1.99,0,1,350000
262150,"Vanguard Princess","Tomoaki Sugeno",eigoMANGA,1993,858,"200,000 .. 500,000",157,0,122,0,4.99,4.99,0,0,350000
1504500,"OPUS: Echo of Starsong - Full Bloom Edition","SIGONO INC.","SIGONO INC.",8460,313,"200,000 .. 500,000",563,0,532,0,24.99,24.99,0,6,350000
532840,CAYNE,"THE BROTHERHOOD","THE BROTHERHOOD",1478,351,"200,000 .. 500,000",100,0,79,0,0,0,0,3,350000
1063420,"Void Crew","Hutlihut Games","Focus Entertainment",5922,791,"200,000 .. 500,000",874,653,539,633,18.73,24.99,25,514,350000
1449200,"AI: THE SOMNIUM FILES - nirvanA Initiative","Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",2816,428,"200,000 .. 500,000",1129,161,1178,161,39.99,39.99,0,23,350000
619080,SOS,"Outpost Games, Inc.","Outpost Games, Inc.",1880,4882,"200,000 .. 500,000",475,0,57,0,0,0,0,0,350000
568570,"Force of Nature",A.Y.std,A.Y.std,3144,1014,"200,000 .. 500,000",528,0,307,0,7.99,7.99,0,14,350000
1678420,"Blade Runner: Enhanced Edition","Nightdive Studios, Westwood Studios","Nightdive Studios",354,132,"200,000 .. 500,000",18,0,21,0,9.99,9.99,0,2,350000
1058640,"RED HOT VENGEANCE","Bros Before Giraffes","Bros Before Giraffes",3291,137,"200,000 .. 500,000",0,0,0,0,0,0,0,9,350000
518580,"Accounting (Legacy)","Crows Crows Crows, Squanch Games","Crows Crows Crows",2340,181,"200,000 .. 500,000",65,0,35,0,0,0,0,0,350000
331670,"The Jackbox Party Pack","Jackbox Games, Inc.","Jackbox Games, Inc.",1674,159,"200,000 .. 500,000",238,0,103,0,24.99,24.99,0,17,350000
383580,"Flesh Eaters","S.C. 16 BIT NIGHTS S.R.L.","S.C. 16 BIT NIGHTS S.R.L.",959,389,"200,000 .. 500,000",279,0,212,0,4.99,4.99,0,0,350000
338170,"Ratz Instagib","Lino Slahuschek",Rarebyte,3485,403,"200,000 .. 500,000",277,0,171,0,8.99,8.99,0,8,350000
921390,"武林志（Wushu Chronicles）","JiangHu Studio","Snail Games",1563,873,"200,000 .. 500,000",2029,0,2471,0,12.99,12.99,0,2,350000
45700,"Devil May Cry 4",Capcom,Capcom,2098,204,"200,000 .. 500,000",454,0,280,0,0,0,0,9,350000
275100,"Shelter 2","Might and Delight","Might and Delight",3580,631,"200,000 .. 500,000",270,0,62,0,7.49,24.99,70,5,350000
931280,"Iron Marines","Ironhide Game Studio","Ironhide Game Studio",1372,382,"200,000 .. 500,000",367,18,362,18,14.99,14.99,0,10,350000
1343670,"Dealer's Life 2","Abyte Entertainment","Abyte Entertainment",3322,572,"200,000 .. 500,000",599,194,389,194,7.49,14.99,50,52,350000
236730,"Anomaly 2","11 bit studios","11 bit studios",813,215,"200,000 .. 500,000",195,0,186,0,14.99,14.99,0,0,350000
247660,"Deadly Premonition: The Director's Cut","Rising Star Games","Rising Star Games",2958,1505,"200,000 .. 500,000",391,8,129,8,1.24,24.99,95,19,350000
384740,"CAT Interstellar","Ionized Games","Ionized Games",777,301,"200,000 .. 500,000",164,0,204,0,0.79,9.99,92,0,350000
688130,"Pogostuck: Rage With Your Friends",Superku,Superku,5105,998,"200,000 .. 500,000",355,0,152,0,6.99,6.99,0,31,350000
910490,Killsquad,Novarama,Novarama,2455,1037,"200,000 .. 500,000",243,0,181,0,29.99,29.99,0,1,350000
369000,Pongo,"Drixy Games","Plug In Digital",419,199,"200,000 .. 500,000",220,0,190,0,0.75,0.99,24,3,350000
370770,Holodrive,"BitCake Studio","Versus Evil",977,267,"200,000 .. 500,000",140,0,82,0,0,0,0,3,350000
285010,"Pixel Puzzles: UndeadZ","Pixel Puzzles","Pixel Puzzles",679,249,"200,000 .. 500,000",324,0,321,0,0,0,0,1,350000
1069740,Seen,"Seen Games","Seen Games",8916,837,"200,000 .. 500,000",136,0,91,0,0.99,0.99,0,11,350000
250460,"Bridge Constructor",ClockStone,Headup,1265,394,"200,000 .. 500,000",230,0,102,0,9.99,9.99,0,7,350000
298610,Ylands,"Bohemia Interactive","Bohemia Interactive",5072,2968,"200,000 .. 500,000",1018,0,72,0,0,0,0,77,350000
314280,"The Forgotten Ones","Bernt Andreas Eide","Bernt Andreas Eide",990,644,"200,000 .. 500,000",67,0,55,0,0,0,0,3,350000
980610,Quaver,Swan,Swan,14267,1252,"200,000 .. 500,000",0,0,0,0,0,0,0,153,350000
1866180,"Hooked on You: A Dead by Daylight Dating Sim",Psyop,"Behaviour Interactive Inc.",5539,571,"200,000 .. 500,000",231,135,239,135,3.99,9.99,60,6,350000
1332470,"Gladiator Guild Manager: Prologue","Entertainment Forge","GrabTheGames, Gamera Games, UpgradePoint",1440,103,"200,000 .. 500,000",68,0,44,0,0,0,0,1,350000
1196090,"Scars Above","Mad Head Games","Prime Matter",2134,628,"200,000 .. 500,000",249,0,244,0,29.99,29.99,0,10,350000
507380,"Black Sand Drift","Echo Hall Studios","Sometimes You",166,75,"200,000 .. 500,000",255,0,215,0,0.99,0.99,0,0,350000
1145960,"The White Door","Rusty Lake","Second Maze",5639,374,"200,000 .. 500,000",198,0,153,0,3.99,3.99,0,24,350000
555670,Infinitum,VGstudio,VGstudio,250,54,"200,000 .. 500,000",479,0,394,0,4.99,4.99,0,0,350000
374080,Falcon,"Sphere, Inc.","MicroProse Software",13,5,"200,000 .. 500,000",0,0,0,0,6.99,6.99,0,0,350000
1555650,"HEXCRAFT: Harlequin Fair","Oleander Garden","Hex Code Coven",47,7,"200,000 .. 500,000",1,0,1,0,12.99,12.99,0,0,350000
1262060,"Battle Ram","Wloop777, Anatoliy Loginovskikh",khukhrovr,279,38,"200,000 .. 500,000",216,0,221,0,3.99,3.99,0,6,350000
2678410,"Jax: History Repeats Itself",GameSharp,GameSharp,2,2,"200,000 .. 500,000",0,0,0,0,1.99,1.99,0,0,350000
417890,"Apotheon Arena",Alientrap,Alientrap,880,189,"200,000 .. 500,000",125,0,117,0,0,0,0,1,350000
783140,Removed,N/A,N/A,25,15,"200,000 .. 500,000",90,0,48,0,0,0,0,0,350000
1708850,"Drug Dealer Simulator 2",Byterunners,"Movie Games S.A.",3930,3143,"200,000 .. 500,000",1269,0,574,0,24.99,24.99,0,145,350000
1715460,"Touhou Hero of Ice Fairy: Prologue","GAMEPULSE 游戏脉冲","GAMEPULSE 游戏脉冲",3222,85,"200,000 .. 500,000",76,0,64,0,0,0,0,3,350000
2022670,"SONIC SUPERSTARS",SEGA,SEGA,2181,989,"200,000 .. 500,000",530,8,490,8,59.99,59.99,0,17,350000
1360000,"The Infected","DigX Studios","DigX Studios",5608,978,"200,000 .. 500,000",2025,0,787,0,15.99,15.99,0,125,350000
1787080,"Office No.41: Prototype Edition","Burning Forest","Cooky Cookie Production",20,9,"200,000 .. 500,000",0,0,0,0,2.99,2.99,0,0,350000
71230,"Crazy Taxi",SEGA,SEGA,3006,487,"200,000 .. 500,000",96,0,26,0,0,0,0,7,350000
270170,"Depression Quest","The Quinnspiracy, Patrick Lindsey, Isaac Schankler","The Quinnspiracy",2387,1587,"200,000 .. 500,000",63,0,39,0,0,0,0,2,350000
1025600,"Battle Realms: Zen Edition","Ed Del Castillo","Ed Del Castillo",3326,475,"200,000 .. 500,000",1683,0,560,0,14.99,14.99,0,208,350000
400370,Normality,"Gremlin Interactive","Funbox Media Ltd",286,117,"200,000 .. 500,000",249,0,220,0,2.99,2.99,0,1,350000
454910,"Twin Saga",X-Legend,"Aeria Games",584,244,"200,000 .. 500,000",464,0,276,0,0,0,0,0,350000
338530,"Trouble In The Manor","Charyb Games","Charyb Games",174,137,"200,000 .. 500,000",273,0,212,0,0.99,0.99,0,0,350000
33670,"Disciples III - Renaissance Steam Special Edition","Akella, .dat","Kalypso Media Digital",265,246,"200,000 .. 500,000",241,0,75,0,3.99,9.99,60,4,350000
394870,"Office Battle","Black Lime Studio","Black Lime Studio",707,240,"200,000 .. 500,000",232,0,240,0,0.99,0.99,0,0,350000
1422440,Cataclismo,"Digital Sun","Hooded Horse",3254,339,"200,000 .. 500,000",498,5,258,5,29.99,29.99,0,47,350000
595690,"One Hour One Life","Jason Rohrer","Jason Rohrer",3555,855,"200,000 .. 500,000",568,0,394,0,14.99,14.99,0,36,350000
338530,"Trouble In The Manor","Charyb Games","Charyb Games",174,137,"200,000 .. 500,000",273,0,212,0,0.99,0.99,0,0,350000
399820,"Kopanito All-Stars Soccer",Merixgames,Merixgames,2321,418,"200,000 .. 500,000",221,0,129,0,5.99,5.99,0,1,350000
1276760,"DRAGON BALL: THE BREAKERS","Dimps Corporation","Bandai Namco Entertainment",3058,3083,"200,000 .. 500,000",2175,53,1072,53,19.98,19.98,0,60,350000
13500,"Prince of Persia: Warrior Within",Ubisoft,Ubisoft,2952,578,"200,000 .. 500,000",267,0,108,0,9.99,9.99,0,18,350000
1057990,"Viking Trickshot","Doodad Games, Ethan Close","Doodad Games",55,6,"200,000 .. 500,000",0,0,0,0,0,0,0,0,350000
292620,Pressured,"Paul Marrable","Funbox Media Ltd",272,283,"200,000 .. 500,000",189,0,196,0,2.99,2.99,0,0,350000
615610,"Orbt XL","Adamvision Studios","Adamvision Studios",3259,110,"200,000 .. 500,000",100,0,58,0,0.54,0.99,45,1,350000
468560,"Blind Trust","Viswanath Atlu, Laurie Banks, Rohan Bhukan, Nick Burnham, Avinash Kalapala, Yash Kapani, Katharine Marsh, Ankur Rathore, Hardit Singh, Anoop Nihar Srinivas, Ryan Guanyuhao Jiang, Robert Zhu","Good Vibration Games",764,698,"200,000 .. 500,000",87,0,36,0,0,0,0,3,350000
2429860,"Living With Sister: Monochrome Fantasy",Inusuku,"Kagura Games",10033,361,"200,000 .. 500,000",400,0,226,0,10.39,12.99,20,226,350000
598700,"The Vagrant","O.T.K Games",SakuraGame,7410,851,"200,000 .. 500,000",363,0,209,0,3.99,3.99,0,11,350000
1135300,"King's Bounty II","Fulqrum Games","Fulqrum Publishing, Prime Matter, 方块游戏 (China)",3322,2007,"200,000 .. 500,000",1625,1,1733,1,39.99,39.99,0,29,350000
646270,"60 Parsecs!","Robot Gentleman","Robot Gentleman",3266,428,"200,000 .. 500,000",256,0,175,0,9.99,9.99,0,35,350000
911430,"Good Company","Chasing Carrots","Chasing Carrots",1263,450,"200,000 .. 500,000",430,0,300,0,24.99,24.99,0,9,350000
1570010,"FAR: Changing Tides",Okomotive,"Frontier Foundry",4324,349,"200,000 .. 500,000",271,0,275,0,19.98,19.98,0,32,350000
2348120,"Kagura Survivors: Endless Night","Big Bang Studio, Swaps4 Productions","Kagura Games",2107,485,"200,000 .. 500,000",143,27,97,27,0,0,0,26,350000
530630,"Empires Apart",DESTINYbit,"Slitherine Ltd.",1671,771,"200,000 .. 500,000",215,0,86,0,0,0,0,5,350000
575490,"Let's Draw","Indie Game Group","Indie Game Group",322,292,"200,000 .. 500,000",259,0,245,0,5.99,5.99,0,1,350000
223810,"Ys I & II Chronicles+","Nihon Falcom","XSEED Games",2440,301,"200,000 .. 500,000",335,2,390,2,14.99,14.99,0,1,350000
860950,"Mark of the Ninja: Remastered","Klei Entertainment","Klei Entertainment",5913,241,"200,000 .. 500,000",425,0,155,0,19.98,19.98,0,20,350000
441380,"PAC-MAN CHAMPIONSHIP EDITION 2","BANDAI NAMCO Studios Inc.","BANDAI NAMCO Entertainment",1626,704,"200,000 .. 500,000",676,0,19,0,12.99,12.99,0,6,350000
300580,GALAK-Z,17-BIT,17-BIT,395,146,"200,000 .. 500,000",293,0,323,0,19.98,19.98,0,1,350000
345260,"Medieval: Total War - Collection","CREATIVE ASSEMBLY",SEGA,1574,648,"200,000 .. 500,000",3516,239,1185,239,9.99,9.99,0,117,350000
438080,Surfingers,"Digital Melody","Forever Entertainment S. A.",570,139,"200,000 .. 500,000",157,0,194,0,1.99,1.99,0,1,350000
215120,"ROSE Online","Gravity Interactive","Gravity Interactive",310,134,"200,000 .. 500,000",197,0,130,0,0,0,0,0,350000
2190290,"To Be or Not to Be","Team K",DSGame,6741,791,"200,000 .. 500,000",289,11,220,11,12.99,12.99,0,61,350000
610670,Alchemyland,"azimuth team","azimuth team",68,92,"200,000 .. 500,000",396,0,394,0,0.99,0.99,0,0,350000
568780,"Multishop Tycoon Deluxe","Maulidan Games","Maulidan Games",23,9,"200,000 .. 500,000",393,0,396,0,6.99,6.99,0,0,350000
887570,"NEBULOUS: Fleet Command","Eridanus Industries","Hooded Horse",2915,621,"200,000 .. 500,000",1281,8,487,8,29.99,29.99,0,212,350000
334420,"Out There: Ω Edition","Mi-Clos Studio, FibreTigre","Mi-Clos Studio, WhisperGames, Fractale",1274,416,"200,000 .. 500,000",459,0,218,0,14.99,14.99,0,3,350000
463150,"BARRIER X",Noclip,"HypeTrain Digital",1985,334,"200,000 .. 500,000",163,0,161,0,2.99,2.99,0,0,350000
2751000,"Prince of Persia The Lost Crown","Ubisoft Montpellier",Ubisoft,3388,595,"200,000 .. 500,000",820,0,631,0,29.99,29.99,0,100,350000
1697700,"Who's Lila?","Garage Heathen","Garage Heathen, IndieArk",2598,133,"200,000 .. 500,000",167,0,197,0,11.99,11.99,0,7,350000
785790,"WHAT THE GOLF?",Triband,Triband,4007,271,"200,000 .. 500,000",362,0,388,0,19.98,19.98,0,14,350000
616220,"Hide vs. Seek","Brave Little Studios","Brave Little Studios",238,391,"200,000 .. 500,000",336,0,18,0,0,0,0,0,350000
227200,"Waking Mars","Tiger Style","Tiger Style",1054,133,"200,000 .. 500,000",167,0,160,0,9.99,9.99,0,0,350000
208670,"Blades of Time","Gaijin Entertainment Corporation","Gaijin Entertainment Corporation",1975,528,"200,000 .. 500,000",176,0,78,0,9.99,9.99,0,2,350000
1118240,Lake,Gamious,"Whitethorn Games, Gamious",4231,638,"200,000 .. 500,000",296,0,293,0,19.98,19.98,0,16,350000
1364800,"The Emperor's Own: Alpha Teaser","Volga Studios","Volga Studios",444,121,"200,000 .. 500,000",0,0,0,0,0,0,0,0,350000
540020,"Final Quest II","RPG Video","Back To Basics Gaming",87,102,"200,000 .. 500,000",266,0,215,0,0.99,1.99,50,0,350000
680320,"The Heiress",ONEONE1,"Paradise Project",1358,203,"200,000 .. 500,000",240,0,143,0,0,0,0,1,350000
461640,"Sins Of The Demon RPG","Chandler Rounsley","Senpai Industrial Studios",824,165,"200,000 .. 500,000",199,0,213,0,1.99,1.99,0,0,350000
321480,"Sigils of Elohim",Croteam,"Devolver Digital",1063,101,"200,000 .. 500,000",120,0,66,0,0,0,0,2,350000
355800,"Space Run Galaxy","Passtech Games","Focus Entertainment",638,359,"200,000 .. 500,000",271,0,274,0,1.49,9.99,85,19,350000
1700870,Clanfolk,"MinMax Games Ltd.","Hooded Horse",2832,276,"200,000 .. 500,000",914,0,392,0,14.99,29.99,50,386,350000
253880,"Earth 2150 Trilogy","Reality Pump Studios","Topware Interactive, ACE",669,205,"200,000 .. 500,000",318,0,332,0,9.99,9.99,0,2,350000
497640,"Trick & Treat",Rabbiton,Rabbiton,2273,85,"200,000 .. 500,000",112,0,80,0,0,0,0,2,350000
1763740,"Cover Fire: Offline Shooting Game",1MB,1MB,255,98,"200,000 .. 500,000",0,0,0,0,0,0,0,1,350000
1072710,"Soviet Jump Game","Fantastic Passion","Game Grumps",1146,265,"200,000 .. 500,000",38,0,26,0,0,0,0,0,350000
1261040,"Streamer Life Simulator","Cheesecake Dev","Cheesecake Dev",5770,1718,"200,000 .. 500,000",402,0,254,0,19.98,19.98,0,22,350000
280140,"Millennium - A New Hope","Aldorlea Games","Aldorlea Games",319,114,"200,000 .. 500,000",221,0,263,0,9.99,9.99,0,1,350000
466660,Stash,Frogdice,Frogdice,441,227,"200,000 .. 500,000",660,0,757,0,0,0,0,1,350000
970500,"秦殇 (Prince of Qin)",北京目标在线科技有限公司,北京目标在线科技有限公司,1832,508,"200,000 .. 500,000",227,0,40,0,0.99,0.99,0,45,350000
476460,"Picross Touch","Jon Gallant",jgallant,1595,96,"200,000 .. 500,000",2855,247,705,247,0,0,0,75,350000
2009100,"Immortals of Aveum","Ascendant Studios","Electronic Arts",1727,713,"200,000 .. 500,000",509,0,676,0,59.99,59.99,0,10,350000
1887840,"Another Crab's Treasure","Aggro Crab","Aggro Crab",16158,981,"200,000 .. 500,000",748,0,546,0,17.98,29.99,40,147,350000
1357210,"Galactic Civilizations IV","Stardock Entertainment","Stardock Entertainment",1378,509,"200,000 .. 500,000",1286,0,1828,0,39.99,39.99,0,330,350000
1953520,"WRC Generations – The FIA WRC Official Game","KT Racing",Nacon,2472,1091,"200,000 .. 500,000",1143,0,771,0,39.99,39.99,0,56,350000
374830,"Defend The Highlands","Kilted Camel","KISS ltd",283,75,"200,000 .. 500,000",307,0,257,0,4.99,4.99,0,0,350000
227780,"Serious Sam Classics: Revolution","Croteam, Alligator Pit","Devolver Digital",3221,348,"200,000 .. 500,000",504,0,99,0,9.99,9.99,0,23,350000
236510,"Takedown: Red Sabre","Serellan LLC","505 Games",2355,3339,"200,000 .. 500,000",260,0,71,0,4.99,4.99,0,0,350000
331480,Pinstripe,"Atmos Games, LLC","Armor Games Studios",2255,271,"200,000 .. 500,000",192,0,223,0,1.49,14.99,90,1,350000
1451090,"Tactics Ogre: Reborn","Square Enix","Square Enix",2824,960,"200,000 .. 500,000",1241,212,486,212,49.99,49.99,0,184,350000
606500,HellSign,"Ballistic Interactive","Ballistic Interactive",1507,694,"200,000 .. 500,000",734,0,606,0,19.98,19.98,0,4,350000
575550,"Hell Girls","Athena Works","Athena Works, SakuraGame",3446,481,"200,000 .. 500,000",2329,0,143,0,0,0,0,3,350000
473770,BallisticNG,Neognosis,Neognosis,3151,199,"200,000 .. 500,000",403,2,110,2,14.99,14.99,0,8,350000
945490,"Little Square Things",G.Reed,"Hosted Games",69,10,"200,000 .. 500,000",0,0,0,0,0,0,0,0,350000
1209490,"Exit the Gungeon","Dodge Roll, Singlecore","Devolver Digital",2655,870,"200,000 .. 500,000",336,0,78,0,9.99,9.99,0,14,350000
1316910,"Super Monkey Ball Banana Mania","Ryu Ga Gotoku Studio",SEGA,1223,240,"200,000 .. 500,000",254,30,127,30,29.99,29.99,0,2,350000
3108510,FlyKnight,Wabbaboy,Wabbaboy,8023,274,"200,000 .. 500,000",159,83,141,89,4.79,5.99,20,59,350000
3217030,Moxter,"Aisten Lab, Dalton Bastos","Aisten Lab",7,3,"200,000 .. 500,000",0,0,0,0,0.79,9.99,92,0,350000
438140,"Star Realms","Wise Wizard Games, LLC","Wise Wizard Games, LLC",1793,276,"200,000 .. 500,000",443,0,282,0,0,0,0,57,350000
435030,"Lost Lands: Mahjong","FIVE-BN GAMES","FIVE-BN GAMES",4860,446,"200,000 .. 500,000",76,0,80,0,0,0,0,42,350000
1410710,"Democracy 4","Positech Games","Positech Games",4809,989,"200,000 .. 500,000",331,0,307,0,26.99,26.99,0,55,350000
20820,Shatter,Sidhe,PikPok,1209,81,"200,000 .. 500,000",63,0,30,0,1.99,1.99,0,0,350000
1880470,"The Inquisitor","The Dust S.A.","Kalypso Media",255,103,"200,000 .. 500,000",528,0,528,0,39.99,39.99,0,0,350000
3261750,Oppressed,"Engin Koyuncu","Engin Koyuncu",1,1,"200,000 .. 500,000",0,0,0,0,2.99,2.99,0,0,350000
584100,"Mad Digger",Berezka,KuKo,225,93,"200,000 .. 500,000",215,255,243,255,0.99,0.99,0,4,350000
2328480,Ascension,"Element Game 微元游戏","Element  Game 微元游戏",1253,779,"200,000 .. 500,000",848,0,1120,0,19.98,19.98,0,470,350000
762830,"Telling Lies","Sam Barlow, Half Mermaid, Furious Bee Limited","Annapurna Interactive",786,445,"200,000 .. 500,000",207,0,287,0,19.98,19.98,0,4,350000
251410,"Dark Matter","InterWave Studios","Iceberg Interactive",112,146,"200,000 .. 500,000",295,0,399,0,9.99,9.99,0,0,350000
448280,"Job Simulator","Owlchemy Labs","Owlchemy Labs",4555,448,"200,000 .. 500,000",1389,194,175,194,19.98,19.98,0,44,350000
1144170,"Warhammer: Chaos And Conquest","Hunted Cow Games","Tilting Point",617,521,"200,000 .. 500,000",244,0,264,0,0,0,0,123,350000
230820,"The Night of the Rabbit","Daedalic Entertainment","Daedalic Entertainment",2839,337,"200,000 .. 500,000",284,0,184,0,19.98,19.98,0,10,350000
1405500,"Angel at Dusk",Akiragoya,"Henteko Doujin, Sanuk Inc.",1407,13,"200,000 .. 500,000",476,0,563,0,8.99,14.99,40,11,350000
